key,name,category,active_ingredient,mode_of_action,group_code,approved_crops,target_pests_diseases,dosage_per_acre,water_per_acre_liters,application_timing,applications_per_season,phi_days,cost_per_acre_inr,efficacy_heat,efficacy_drought,efficacy_fungal,efficacy_insect,efficacy_weed,efficacy_seedborne,stage_germination,stage_vegetative,stage_flowering,stage_pod_formation,stage_maturity,trial_efficacy_pct,trial_citation,etl_threshold,tank_mix_safe,tank_mix_danger
virtako,Virtako,insecticide,Thiamethoxam 1% + Chlorantraniliprole 0.5% GR,Systemic + Contact (IRAC 4A + 28),IRAC 4A+28,Rice; Maize; Sugarcane,Yellow Stem Borer; Leaf Folder; Early Shoot Borer,2.5-4 kg,0,Vegetative (tillering in rice / shoot elongation in sugarcane),1-2,21-30,900,0.12,0.1,0.0,0.89,0.0,0.0,0.3,0.95,0.6,0.3,0.1,89.2,ICAR-IIRR Hyderabad & PAU Ludhiana Rice Stem Borer Multi-location Trial; 89.2% reduction in dead hearts/white ears,1 egg mass/m² or 2% dead hearts at vegetative stage (ICAR-NCIPM),Urea (basal); DAP; MOP fertilizer granules,Liquid foliar pesticides (granular broadcast only)
ampligo,Ampligo,insecticide,Chlorantraniliprole 9.3% + Lambda-cyhalothrin 4.6% ZC,Systemic + Contact + Rapid Knockdown (IRAC 28 + 3A),IRAC 28+3A,Cotton; Rice; Redgram; Soybean; Maize; Tomato,Bollworms; Fall Armyworm; Stem Borer; Pod Borer; Semilooper,80-100 ml,200,Flowering to Pod / Boll Formation,1-2,15-20,850,0.15,0.1,0.0,0.93,0.0,0.0,0.1,0.5,0.95,0.9,0.3,92.6,ICAR-IIMR & UAS Dharwad Fall Armyworm & Bollworm Multi-Center Evaluation; 92.6% larval mortality within 48h,1 larva per meter row or 5% damaged squares/bolls/pods (ICAR-CICR / NCIPM),Isabion®; Quantis®; Amistar Top®; NPK 19-19-19,Strong Alkaline mixtures (pH > 8.5); Copper Oxychloride
alika,Alika,insecticide,Thiamethoxam 12.6% + Lambda-cyhalothrin 9.5% ZC,Systemic + Contact (IRAC 4A + 3A),IRAC 4A+3A,Cotton; Groundnut; Tomato; Soybean; Chilli,Aphids; Jassids; Thrips; Whitefly; Bollworms,80 ml,200,Vegetative to Flowering,1-2,21,550,0.1,0.05,0.0,0.89,0.0,0.0,0.1,0.9,0.85,0.5,0.2,88.5,ICAR-CICR Nagpur & TNAU Cotton Sucking Pest & Bollworm Complex Trials; 88.5% reduction in jassid/whitefly index,5-10 jassids/leaf or 5-8 thrips/leaf,Amistar Top®; Score®; Isabion®; Chelated Micronutrients,Bordeaux mixture; Lime sulfur
chess,Chess,insecticide,Pymetrozine 50% WG,Selective Systemic (Stylet Paralysis) (IRAC 9B),IRAC 9B,Rice,Brown Plant Hopper (BPH); White Backed Plant Hopper (WBPH),120 g,200,Tillering to Panicle Initiation,1-2,19,700,0.05,0.0,0.0,0.91,0.0,0.0,0.2,0.95,0.7,0.4,0.1,91.4,ICAR-NRRI Cuttack & AICRP on Rice Trials; 91.4% BPH nymph/adult mortality; preserves mirid bug predator (Cyrtorhinus lividipennis),"5-10 hoppers per hill at tillering, 10-15 hoppers/hill at panicle initiation",Amistar Top®; Tilt®; Urea (1%),Highly acidic chemicals (pH < 5)
pegasus,Pegasus,insecticide,Diafenthiuron 50% WP,Vapor + Contact + Translaminar (IRAC 12A),IRAC 12A,Cotton; Chilli; Cabbage; Brinjal; Tomato,Whiteflies; Two-Spotted Mites; Aphids; Diamondback Moth,250 g,200,Vegetative to Early Fruiting,1-2,7-10,600,0.1,0.08,0.0,0.87,0.0,0.0,0.1,0.9,0.7,0.5,0.2,86.8,ICAR-IIHR Bengaluru & TNAU Chilli & Cotton Whitefly/Mite Multi-season Evaluation; 86.8% control of nymphs & adults,5-10 whiteflies/leaf or 3-5 mites/leaf on top canopy (ICAR-NCIPM),Score®; Isabion®; Zinc Sulfate (chelated),Copper-based fungicides; Alkaline washes
actara,Actara,insecticide,Thiamethoxam 25% WG,Systemic (Acropetal Xylem Transport) (IRAC 4A),IRAC 4A,Rice; Cotton; Vegetables; Wheat; Mustard,Aphids; Jassids; Hoppers; Whitefly; Thrips,40-80 g,200,Early Vegetative / Seedling Emergence,1-2,14-21,250,0.08,0.06,0.0,0.87,0.0,0.15,0.3,0.95,0.6,0.3,0.1,87.2,PAU Ludhiana & ICAR-IIRR Rice Hopper & Aphid Bioassay; 87.2% pest reduction with acropetal xylem translocation,Aphid colonies on 10% twigs or 5 hoppers/hill,Ridomil Gold®; Score®; Isabion®,Highly alkaline chemicals (pH > 8.0)
simodis,Simodis,insecticide,Isocycloseram 9.2% w/w DC (PLINAZOLIN® technology),Contact + Ingestion (GABA Allosteric Modulator) (IRAC 30),IRAC 30,Chilli; Cabbage; Tomato; Brinjal,Invasive Black Thrips (Thrips parvispinus); Mites; Diamondback Moth; Fruit Borer,240-300 ml,200,Vegetative to Early Flowering,1-2,7-10,2200,0.08,0.05,0.0,0.95,0.0,0.0,0.1,0.85,0.9,0.5,0.2,94.8,ICAR-IIHR Bengaluru & TNAU Invasive Thrips (Thrips parvispinus) Emergency Management Trials (2022-2024); 94.8% mortality,2-3 thrips per flower/leaf in Chilli (ICAR-IIHR alert),Isabion®; Quantis®; Amistar Top®,Copper Hydroxide; Sulfur WP
evicent,Evicent,insecticide,Emamectin benzoate 5% SG,Translaminar + Stomach (Chloride Channel Activator) (IRAC 6),IRAC 6,Cotton; Chilli; Pigeon pea; Chickpea; Tomato,Gram Pod Borer (Helicoverpa); Fruit Borers; Caterpillar Complex,80-100 g,200,Flowering to Pod / Fruiting,1-2,7-14,360,0.05,0.02,0.0,0.89,0.0,0.0,0.05,0.4,0.95,0.85,0.3,88.9,ICAR-IIPR Kanpur Chickpea Pod Borer (Helicoverpa armigera) National Trial; 88.9% pod damage suppression,1 larva per meter row or 5% pod damage,Score®; Amistar Top®; Isabion®,Strong alkaline mixtures
minecto_xtra,Minecto Xtra,insecticide,Cyantraniliprole 16.9% + Lufenuron 16.9% SC,Ryanodine Modulator + Chitin Biosynthesis Inhibitor (IRAC 28 + 15),IRAC 28+15,Cabbage; Chilli; Cotton; Cauliflower,Diamondback Moth (DBM); Spodoptera litura; Fruit Borers; Defoliators,150-200 ml,200,Vegetative to Fruiting,1,14,2400,0.05,0.02,0.0,0.93,0.0,0.0,0.05,0.5,0.85,0.95,0.3,93.1,ICAR-IIHR & TNAU Diamondback Moth & Spodoptera Multi-Location Trial; 93.1% suppression with chitin synthesis inhibition,2 larvae/plant in crucifers or 5% leaf damage,Score®; Isabion®,Copper formulations
voliam_flexi,Voliam Flexi,insecticide,Thiamethoxam 17.5% + Chlorantraniliprole 8.8% SC,Systemic + Contact (IRAC 4A + 28),IRAC 4A+28,Tomato; Rice; Brinjal; Okra,Tomato Fruit Borer; Stem Borer; Leaf Folder; Whitefly,80-100 ml,200,Vegetative to Early Fruiting,1-2,14,950,0.08,0.05,0.0,0.91,0.0,0.0,0.2,0.9,0.8,0.6,0.2,91.5,ICAR-IIVR Varanasi Tomato Fruit Borer & Whitefly Co-management Trial; 91.5% fruit protection and virus suppression,1 borer/plant or 5 whiteflies/leaf,Amistar Top®; Score®; Isabion®,Alkaline fertilizers
