crop,growth_stage,stress_type,stress_intensity,moa_group,dosage_ratio,water_volume_l,rain_2h_post_spray_mm,temp_max_c,days_post_spray,remission_rate,yield_salvaged_q_acre,clinical_success
sugarcane,tuber_bulking,sucking_pest,0.64,BIO_Peptide_Osmolyte,1.0,50,0.0,39.2,7,0.13,1.82,0
sorghum,flowering,optimal,0.05,HRAC_K3_Acetamide,1.0,150,7.3,22.5,10,0.015,0.0,0
sorghum,tuber_bulking,heat,0.71,IRAC_3A_Pyrethroid,1.0,50,0.0,40.9,10,0.213,0.07,0
urad,tuber_bulking,chewing_pest,0.92,FRAC_4_Phenylamide,0.75,200,0.0,22.8,10,0.033,0.01,0
chilli,flowering,chewing_pest,0.93,IRAC_4A_Neonicotinoid,1.0,150,0.0,30.7,5,0.009,0.01,0
mustard,vegetative,sucking_pest,0.48,IRAC_28_Diamide,1.0,100,0.4,22.3,3,0.25,0.04,0
pigeonpea,flowering,heat,0.66,HRAC_K3_Acetamide,0.75,50,0.0,41.0,7,0.113,0.06,0
cotton,pod_formation,heat,0.79,IRAC_30_Metadiamide,1.0,150,0.0,34.3,2,0.064,0.09,0
sugarcane,vegetative,chewing_pest,0.32,IRAC_6_Avermectin,1.0,200,0.2,42.0,3,0.538,3.84,0
pigeonpea,maturity,optimal,0.05,FRAC_40_CAA,1.0,100,0.0,24.3,10,0.082,0.0,0
sugarcane,vegetative,heat,0.1,FRAC_40_CAA,1.0,150,1.5,36.2,10,0.036,0.08,0
chickpea,tuber_bulking,heat,0.32,IRAC_28_Diamide,1.0,200,12.2,27.6,3,0.143,0.02,0
cotton,vegetative,heat,0.58,IRAC_3A_Pyrethroid,1.0,150,0.0,37.0,3,0.045,0.02,0
wheat,pod_formation,heat,0.27,FRAC_40_CAA,0.5,150,0.0,29.1,3,0.17,0.09,0
barley,tuber_bulking,heat,0.57,IRAC_28_Diamide,1.0,200,0.0,30.7,2,0.25,0.11,0
onion,vegetative,chewing_pest,1.0,HRAC_K3_Acetamide,1.25,150,0.0,27.7,1,0.034,0.15,0
onion,pod_formation,chewing_pest,0.9,FRAC_4_Phenylamide,1.25,200,0.0,30.9,5,0.085,0.76,0
chilli,flowering,drought,1.0,FRAC_11_Strobilurin,0.75,50,0.0,31.9,5,0.059,0.08,0
maize,vegetative,heat,0.67,HRAC_K3_Acetamide,0.75,150,0.0,33.2,3,0.162,0.1,0
urad,vegetative,sucking_pest,0.35,HRAC_K3_Acetamide,0.5,200,5.6,37.9,7,0.034,0.0,0
